timestamp,location,energy_consumption,temperature
1/1/2023 0:00,Industrial,139.1013636,33.82054165
1/1/2023 1:00,Residential,247.1098084,26.39260209
1/1/2023 2:00,Industrial,233.9346933,25.02743869
1/1/2023 3:00,Industrial,243.0135318,27.10771216
1/1/2023 4:00,Residential,313.5025821,27.326153
1/1/2023 5:00,Residential,284.5281762,18.4060941
1/1/2023 6:00,Industrial,117.3997093,28.72821763
1/1/2023 7:00,Commercial,79.51058269,24.04702205
1/1/2023 8:00,Industrial,378.2369519,25.34763918
1/1/2023 9:00,Industrial,301.8728462,15.60633209
1/1/2023 10:00,Industrial,211.5503456,30.29113265
1/1/2023 11:00,Industrial,413.7610201,31.70855923
1/1/2023 12:00,Residential,224.6263134,27.38843108
1/1/2023 13:00,Industrial,408.1842903,29.97447271
1/1/2023 14:00,Commercial,187.5902574,25.45412006
1/1/2023 15:00,Residential,82.7803839,27.36706758
1/1/2023 16:00,Commercial,469.6878622,22.89143397
1/1/2023 17:00,Commercial,227.5480082,30.8374853
1/1/2023 18:00,Commercial,406.7116578,24.36541861
1/1/2023 19:00,Commercial,175.61486,28.60425809
1/1/2023 20:00,Residential,340.8643005,27.42858757
1/1/2023 21:00,Residential,442.989893,29.04629037
1/1/2023 22:00,Commercial,68.73981005,30.7043175
1/1/2023 23:00,Commercial,423.7860941,25.25426963
1/2/2023 0:00,Residential,307.0998522,31.26131899
1/2/2023 1:00,Residential,323.3622893,24.94514475
1/2/2023 2:00,Residential,285.4211004,34.13268646
1/2/2023 3:00,Industrial,443.5137965,30.05343497
1/2/2023 4:00,Industrial,69.54501076,18.42283299
1/2/2023 5:00,Industrial,167.4627762,31.59168943
1/2/2023 6:00,Commercial,444.0931425,26.03175322
1/2/2023 7:00,Industrial,388.5555661,34.68921916
1/2/2023 8:00,Commercial,57.94032208,29.37638087
1/2/2023 9:00,Commercial,282.6528274,16.68781493
1/2/2023 10:00,Industrial,288.3077063,22.89920855
1/2/2023 11:00,Commercial,230.3969608,25.34550805
1/2/2023 12:00,Industrial,183.8269994,31.78027206
1/2/2023 13:00,Industrial,356.7761827,29.58691069
1/2/2023 14:00,Residential,143.5057091,22.38720141
1/2/2023 15:00,Industrial,409.5268529,28.06865375
1/2/2023 16:00,Residential,411.3667223,26.53821816
1/2/2023 17:00,Industrial,236.8676469,17.52105218
1/2/2023 18:00,Industrial,177.5966049,19.69717386
1/2/2023 19:00,Residential,177.7451817,21.82244625
1/2/2023 20:00,Residential,267.0310958,18.90966813
1/2/2023 21:00,Industrial,373.8106511,18.00267692
1/2/2023 22:00,Commercial,211.4909109,16.1639554
1/2/2023 23:00,Residential,324.5195055,32.46205131
1/3/2023 0:00,Commercial,222.1180073,20.77886836
1/3/2023 1:00,Commercial,187.0354351,20.80641208
1/3/2023 2:00,Commercial,61.18678216,19.12456275
1/3/2023 3:00,Residential,51.76134758,24.50794744
1/3/2023 4:00,Commercial,152.243455,25.28483936
1/3/2023 5:00,Residential,232.8828291,19.16562717
1/3/2023 6:00,Commercial,433.0675253,27.17140676
1/3/2023 7:00,Industrial,409.3179093,29.45999919
1/3/2023 8:00,Industrial,170.2243682,22.47680172
1/3/2023 9:00,Residential,160.0431993,26.70903394
1/3/2023 10:00,Industrial,152.294932,25.0460381
1/3/2023 11:00,Industrial,202.6568032,18.91096797
1/3/2023 12:00,Commercial,274.1894238,29.60021978
1/3/2023 13:00,Residential,247.4004974,31.02906056
1/3/2023 14:00,Commercial,148.2229395,27.97586231
1/3/2023 15:00,Commercial,108.7031345,21.47792056
1/3/2023 16:00,Commercial,55.66001562,33.53584989
1/3/2023 17:00,Commercial,119.2834574,24.10716776
1/3/2023 18:00,Commercial,367.4103666,20.31756971
1/3/2023 19:00,Commercial,159.6373562,23.16469242
1/3/2023 20:00,Commercial,260.8708146,28.84150184
1/3/2023 21:00,Residential,316.085517,31.91863571
1/3/2023 22:00,Industrial,449.0784063,22.13150999
1/3/2023 23:00,Commercial,449.9847943,19.65248892
1/4/2023 0:00,Commercial,385.5801802,27.52986264
1/4/2023 1:00,Commercial,65.82064642,33.424302
1/4/2023 2:00,Commercial,308.7816886,18.66586727
1/4/2023 3:00,Commercial,403.9625619,31.06038765
1/4/2023 4:00,Commercial,57.77962014,24.53214363
1/4/2023 5:00,Industrial,297.3580761,30.99025008
1/4/2023 6:00,Industrial,435.9938656,25.110823
1/4/2023 7:00,Commercial,263.3459341,22.54655549
1/4/2023 8:00,Industrial,51.8477913,28.93482
1/4/2023 9:00,Residential,54.95601125,33.01254589
1/4/2023 10:00,Commercial,237.4862168,21.40503461
1/4/2023 11:00,Residential,119.7539003,24.2149627
1/4/2023 12:00,Residential,349.0027957,19.58801253
1/4/2023 13:00,Commercial,368.9596692,18.66818927
1/4/2023 14:00,Industrial,130.045908,30.55780285
1/4/2023 15:00,Residential,449.8399798,19.01328233
1/4/2023 16:00,Commercial,248.8585302,30.86636343
1/4/2023 17:00,Residential,114.2806584,23.58434104
1/4/2023 18:00,Residential,393.9132191,34.90097447
1/4/2023 19:00,Residential,405.488525,18.94682836
1/4/2023 20:00,Residential,337.6829627,16.85955985
1/4/2023 21:00,Industrial,434.0594989,16.50866139
1/4/2023 22:00,Residential,381.8178374,31.70836009
1/4/2023 23:00,Residential,446.9925818,23.75552622
1/5/2023 0:00,Residential,245.2496218,15.06248699
1/5/2023 1:00,Industrial,386.4187076,32.49542725
1/5/2023 2:00,Residential,499.8882035,32.53842014
1/5/2023 3:00,Residential,376.2190389,31.12833348
1/5/2023 4:00,Industrial,101.3827011,19.96636966
1/5/2023 5:00,Industrial,283.2434251,22.4550544
1/5/2023 6:00,Industrial,314.3065061,29.8985245
1/5/2023 7:00,Residential,128.3948038,24.78706251
1/5/2023 8:00,Industrial,483.3012354,18.07653153
1/5/2023 9:00,Industrial,129.0108999,19.85596529
1/5/2023 10:00,Residential,129.9010639,34.45179074
1/5/2023 11:00,Industrial,461.8252121,18.02026235
1/5/2023 12:00,Residential,259.3424449,29.52161513
1/5/2023 13:00,Commercial,78.43472567,24.56036613
1/5/2023 14:00,Industrial,319.184375,29.97203319
1/5/2023 15:00,Commercial,320.8218569,28.22226482
1/5/2023 16:00,Residential,79.02534141,23.78334381
1/5/2023 17:00,Industrial,487.635123,22.07821649
1/5/2023 18:00,Residential,294.8134844,30.08718509
1/5/2023 19:00,Commercial,301.908075,21.46282413
1/5/2023 20:00,Residential,284.0519365,30.7554296
1/5/2023 21:00,Industrial,324.8293008,28.59686133
1/5/2023 22:00,Industrial,168.9348887,26.5533834
1/5/2023 23:00,Commercial,179.2586066,22.3760177
1/6/2023 0:00,Residential,280.1025904,19.10162716
1/6/2023 1:00,Industrial,413.0086346,29.20839602
1/6/2023 2:00,Commercial,72.43905942,16.82698454
1/6/2023 3:00,Industrial,321.5318955,34.41084512
1/6/2023 4:00,Industrial,413.0501641,34.57495829
1/6/2023 5:00,Residential,120.6127724,17.60445232
1/6/2023 6:00,Industrial,56.76014389,17.07870646
1/6/2023 7:00,Residential,190.7209828,23.25433454
1/6/2023 8:00,Industrial,314.664668,34.27366545
1/6/2023 9:00,Commercial,112.227428,23.00621798
1/6/2023 10:00,Industrial,241.7550669,22.27604217
1/6/2023 11:00,Residential,298.5446738,29.07170118
1/6/2023 12:00,Residential,319.4973926,18.57462473
1/6/2023 13:00,Commercial,173.4852745,22.26646967
1/6/2023 14:00,Industrial,230.0133362,20.82614893
1/6/2023 15:00,Industrial,400.2526531,27.03069245
1/6/2023 16:00,Commercial,473.5466124,18.25505772
1/6/2023 17:00,Industrial,437.846149,25.97402511
1/6/2023 18:00,Industrial,303.9275758,32.1509318
1/6/2023 19:00,Residential,234.6317613,25.28341093
1/6/2023 20:00,Industrial,199.8304765,28.66993234
1/6/2023 21:00,Industrial,106.2304547,16.50496035
1/6/2023 22:00,Commercial,97.94806125,23.98011158
1/6/2023 23:00,Commercial,359.7609312,16.89786335
1/7/2023 0:00,Residential,166.9074873,26.98923352
1/7/2023 1:00,Industrial,164.5977589,20.62108742
1/7/2023 2:00,Industrial,499.1877745,20.74531662
1/7/2023 3:00,Industrial,134.566681,16.53533474
1/7/2023 4:00,Residential,116.6268918,21.20475723
1/7/2023 5:00,Residential,94.40835249,25.13354354
1/7/2023 6:00,Commercial,310.9124053,26.69320206
1/7/2023 7:00,Residential,332.5387217,16.33331103
1/7/2023 8:00,Industrial,214.3525668,28.02918371
1/7/2023 9:00,Industrial,290.936001,24.77751522
1/7/2023 10:00,Residential,404.7797889,25.73816016
1/7/2023 11:00,Industrial,418.1468757,31.65593348
1/7/2023 12:00,Industrial,481.0604341,21.84452891
1/7/2023 13:00,Residential,420.9205937,18.48102223
1/7/2023 14:00,Residential,304.1786465,26.03620351
1/7/2023 15:00,Industrial,130.8456346,33.90043835
1/7/2023 16:00,Industrial,94.89360097,25.35739238
1/7/2023 17:00,Industrial,74.53035046,31.63824348
1/7/2023 18:00,Commercial,349.9366243,30.14064109
1/7/2023 19:00,Commercial,413.3913149,25.36661574
1/7/2023 20:00,Commercial,278.9077778,27.95109555
1/7/2023 21:00,Residential,74.62137868,23.13360368
1/7/2023 22:00,Commercial,290.9617586,25.61257378
1/7/2023 23:00,Residential,471.0871677,25.14571511
1/8/2023 0:00,Residential,318.9259359,29.18220726
1/8/2023 1:00,Commercial,414.2423698,23.19962639
1/8/2023 2:00,Commercial,410.0686918,16.99534245
1/8/2023 3:00,Commercial,469.4580949,30.77419046
1/8/2023 4:00,Industrial,396.6029445,28.69706007
1/8/2023 5:00,Commercial,386.4652313,34.00246911
1/8/2023 6:00,Industrial,155.3461992,23.57432352
1/8/2023 7:00,Residential,76.96631989,16.56411314
1/8/2023 8:00,Industrial,282.9197593,17.43237973
1/8/2023 9:00,Commercial,105.9953936,30.46639086
1/8/2023 10:00,Residential,482.9881443,16.35514566
1/8/2023 11:00,Residential,180.4661432,33.1565229
1/8/2023 12:00,Residential,433.8248915,20.63300223
1/8/2023 13:00,Industrial,224.4310813,32.97758081
1/8/2023 14:00,Commercial,195.4374124,30.47013698
1/8/2023 15:00,Residential,470.8213576,32.42402073
1/8/2023 16:00,Residential,213.4951574,19.28079384
1/8/2023 17:00,Residential,225.6295589,26.91386992
1/8/2023 18:00,Industrial,97.74130083,16.87178264
1/8/2023 19:00,Industrial,351.7009994,19.04561535
1/8/2023 20:00,Commercial,179.9777365,21.19804455
1/8/2023 21:00,Industrial,313.5218755,29.81625183
1/8/2023 22:00,Residential,316.1082668,15.49428759
1/8/2023 23:00,Commercial,373.639863,33.06234566
1/9/2023 0:00,Residential,385.3586688,16.41607027
1/9/2023 1:00,Residential,281.5035955,22.52980391
1/9/2023 2:00,Industrial,198.9463764,16.62179257
1/9/2023 3:00,Commercial,426.8529027,30.37935686
1/9/2023 4:00,Industrial,189.4395422,17.82629947
1/9/2023 5:00,Industrial,278.3790925,32.69513821
1/9/2023 6:00,Commercial,230.5636624,25.60443973
1/9/2023 7:00,Residential,434.7852737,33.96945639
1/9/2023 8:00,Residential,244.363339,20.80721826
1/9/2023 9:00,Commercial,223.744635,24.08632304
1/9/2023 10:00,Residential,360.4206618,28.88493925
1/9/2023 11:00,Commercial,321.0984994,31.63826625
1/9/2023 12:00,Commercial,98.26107507,23.42714175
1/9/2023 13:00,Industrial,278.6759629,32.84865077
1/9/2023 14:00,Commercial,380.9652747,17.35974417
1/9/2023 15:00,Industrial,496.4336441,29.17369438
1/9/2023 16:00,Residential,333.1160753,21.96397964
1/9/2023 17:00,Residential,216.6318799,17.02670968
1/9/2023 18:00,Residential,151.7682199,22.73329114
1/9/2023 19:00,Residential,442.7736054,32.60431249
1/9/2023 20:00,Industrial,416.5543455,34.61067743
1/9/2023 21:00,Residential,155.2652694,22.85599714
1/9/2023 22:00,Commercial,140.2844406,32.72832776
